,user,movie,rating
197016,616,1250,3.95
197017,616,908,4.6
197018,616,3751,4.35
197019,616,2858,4.3
197020,616,376,4.2
197021,616,1221,4.6
197022,616,2313,4.05
197023,616,31,4.15
197024,616,2291,4.4
197025,639,1014,4.05
197026,639,3073,4.05
197027,639,2079,4.5
197028,639,3668,4.05
197029,639,3168,4.25
197030,639,902,4.0
197031,639,3296,3.8
197032,639,2067,4.75
197033,639,2728,4.05
197034,639,1276,4.35
197035,639,1247,3.7
197036,617,1212,4.35
197037,617,800,3.6
197038,617,1086,4.4
197039,617,1617,3.75
197040,617,1913,4.85
197041,617,904,3.85
197042,617,1950,3.2
197043,617,912,4.6
197044,620,719,4.5
197045,620,19,4.15
197046,620,2953,4.35
197047,620,1390,3.8
197048,620,691,3.4
197049,620,435,3.75
197050,620,413,3.95
197051,620,3146,4.2
197052,617,3578,3.45
197053,617,3481,4.6
197054,620,485,4.05
197055,620,2082,4.4
197056,620,370,2.85
197057,620,637,3.2
197058,620,3,3.1
197059,620,466,3.55
197060,620,520,2.3
197061,620,1550,3.35
197062,620,429,3.45
197063,617,3300,3.15
197064,617,1259,3.35
197065,620,1391,2.75
197066,617,2791,2.55
197067,617,589,3.9
197068,617,110,3.05
197069,617,2858,3.0
197070,617,951,3.25
197071,617,908,4.55
197072,620,186,4.7
197073,620,333,3.85
197074,620,2485,2.55
197075,620,2431,2.95
197076,620,2195,4.05
197077,620,2335,2.85
197078,620,1665,3.9
197079,620,2683,2.0
197080,620,2723,3.4
197081,620,743,3.2
197082,617,2770,3.3
197083,620,2060,3.7
197084,620,586,2.55
197085,620,1614,3.15
197086,620,2694,3.55
197087,619,3623,3.9
197088,617,1198,3.0
197089,617,2321,3.2
197090,620,784,3.9
197091,620,2249,3.05
197092,617,2070,3.05
197093,617,2628,4.25
197094,620,3869,5.0
197095,620,3450,3.4
197096,620,587,4.05
197097,620,500,4.55
197098,620,344,4.55
197099,620,1377,2.5
197100,620,585,3.45
197101,619,916,3.0
197102,619,2248,2.15
197103,619,1294,2.95
197104,619,2997,3.6
197105,619,3083,1.8
197106,620,1485,2.9
197107,620,2706,4.05
197108,620,2004,2.55
197109,619,2599,3.1
197110,620,1895,3.5
197111,620,410,3.65
197112,620,380,3.15
197113,620,3254,3.55
197114,619,2858,3.2
197115,619,1136,4.7
197116,619,2804,4.65
197117,620,141,4.5
197118,620,2770,2.25
197119,620,3264,4.45
197120,619,232,5.0
197121,619,2324,1.7
197122,620,543,2.75
197123,620,1580,3.2
197124,620,3174,2.8
197125,620,2424,4.0
197126,619,1244,4.45
197127,619,1230,3.75
197128,618,2624,4.6
197129,620,1747,3.2
197130,620,356,4.6
197131,620,1414,4.65
197132,620,3175,3.95
197133,620,785,4.95
197134,619,1220,4.7
197135,620,1476,3.55
197136,620,2502,4.7
197137,620,231,4.75
197138,620,1042,4.5
197139,620,799,4.65
197140,618,611,5.0
197141,618,1986,4.65
197142,618,1977,2.9
197143,2208,1147,3.0
197144,620,2124,3.55
197145,620,3255,3.95
197146,620,588,3.65
197147,620,1777,4.25
197148,619,3751,3.8
197149,618,1972,4.65
197150,620,104,3.5
197151,620,1517,4.2
197152,620,180,3.7
197153,618,1976,4.55
197154,618,1969,3.45
197155,618,3579,2.8
197156,620,322,3.6
197157,620,72,2.6
197158,618,2456,3.35
197159,620,514,4.2
197160,620,1883,3.85
197161,620,1641,4.0
197162,620,1827,2.6
197163,620,2359,3.4
197164,618,1970,2.95
197165,620,1060,4.05
197166,620,2355,3.05
197167,620,3253,1.7
197168,620,2321,3.65
197169,620,1784,3.55
197170,620,1215,3.4
197171,619,3911,3.3
197172,618,1971,3.85
197173,618,3596,3.65
197174,620,2759,3.85
197175,620,21,4.65
197176,620,1923,4.45
197177,620,223,3.0
197178,620,3052,4.1
197179,620,551,4.1
197180,620,39,4.15
197181,620,1845,4.2
197182,620,2395,3.8
197183,618,490,3.45
197184,620,235,2.7
197185,618,2792,3.2
197186,620,2396,3.95
197187,620,2700,3.65
197188,620,2289,4.85
197189,618,3755,4.8
197190,618,648,3.4
197191,620,1,3.5
197192,620,1449,4.45
197193,620,2599,4.65
197194,620,1265,4.3
197195,618,3409,4.15
197196,618,3513,3.65
197197,618,70,4.5
197198,620,2858,4.0
197199,620,745,3.95
197200,618,2454,3.6
197201,620,1562,3.75
197202,620,153,4.65
197203,620,2126,4.6
197204,618,1965,4.0
197205,618,3917,3.4
197206,618,3918,3.85
197207,618,3947,4.45
197208,618,3930,4.4
197209,620,1918,3.8
197210,620,2002,3.75
197211,620,3247,3.4
197212,620,3301,3.55
197213,618,2291,3.95
197214,618,1171,4.3
197215,618,3624,4.7
197216,620,434,3.5
197217,620,2605,3.6
197218,620,2231,2.95
197219,620,3744,3.85
197220,620,2001,4.45
197221,620,3729,3.6
197222,618,2791,4.05
197223,618,1673,4.4
197224,618,3578,3.65
197225,618,3481,3.9
197226,618,551,3.7
197227,620,1711,4.1
197228,620,70,3.5
197229,620,1061,3.3
197230,620,2764,4.2
197231,620,1466,4.5
197232,618,589,3.9
197233,618,2858,3.35
197234,618,1259,3.05
197235,618,1249,3.95
197236,620,3717,4.65
197237,620,1589,2.25
197238,620,367,2.0
197239,620,112,3.1
197240,620,2000,3.45
197241,618,1250,4.1
197242,620,592,4.3
197243,618,110,3.65
197244,620,47,4.0
197245,620,2194,4.05
197246,620,1396,3.65
197247,620,2952,4.0
197248,620,1732,4.0
197249,620,2391,3.55
197250,620,866,4.3
197251,620,2692,3.9
197252,618,3347,3.65
197253,620,2912,3.25
197254,620,2580,3.25
197255,618,2717,4.3
197256,620,1234,4.4
197257,618,1196,4.85
197258,1268,2238,4.55
197259,620,608,4.35
197260,620,2542,4.85
197261,620,910,4.65
197262,620,1912,4.7
197263,618,1130,4.75
197264,618,2746,4.25
197265,618,2144,4.8
197266,620,1089,4.1
197267,620,50,4.25
197268,1268,2239,4.2
197269,619,2797,4.1
197270,619,1210,3.9
197271,620,858,4.4
197272,620,296,3.25
197273,620,3265,4.1
197274,620,1617,4.0
197275,619,2423,3.95
197276,619,3871,3.65
197277,620,930,3.3
197278,620,2987,3.8
197279,1268,968,4.65
197280,1268,551,4.1
197281,1268,2613,4.25
197282,620,2186,4.15
197283,619,1196,4.3
197284,620,1252,4.55
197285,620,1248,4.15
197286,620,1267,3.4
197287,621,3441,4.45
197288,620,3911,3.95
197289,620,3864,4.2
197290,620,3889,3.85
197291,621,2952,4.2
197292,620,3863,4.05
197293,621,1769,3.3
197294,620,3484,3.95
197295,621,1218,4.05
197296,621,288,3.65
197297,620,3535,3.9
197298,620,3354,4.1
197299,620,3755,4.25
197300,620,3173,4.4
197301,620,3159,4.5
197302,620,3793,4.05
197303,620,3578,3.8
197304,620,3751,4.2
197305,620,3160,4.2
197306,620,3481,4.1
197307,620,3566,4.1
197308,620,3624,4.45
197309,621,3265,4.15
197310,621,1729,3.8
197311,621,547,3.95
197312,620,1729,4.0
197313,620,3248,3.8
197314,620,527,3.45
197315,621,1625,3.95
197316,620,423,4.55
197317,620,2997,4.25
197318,620,1193,4.55
197319,1268,3035,4.1
197320,620,2064,4.85
197321,621,1275,4.2
197322,621,358,4.05
197323,621,833,4.25
197324,621,1200,4.4
197325,621,1237,4.25
197326,621,2263,4.3
197327,621,594,4.35
197328,621,47,4.0
197329,621,111,4.55
197330,621,519,3.75
197331,621,2986,3.5
197332,621,2985,4.15
197333,745,3952,3.75
197334,745,1221,3.5
197335,745,3863,4.05
197336,621,480,4.25
197337,621,1580,3.6
197338,1268,368,3.75
197339,621,3481,3.9
197340,621,551,4.25
197341,621,589,2.35
197342,621,1965,4.15
197343,621,1259,4.35
197344,621,1249,3.2
197345,621,3932,4.25
197346,621,1673,4.35
197347,621,1171,4.35
197348,621,1248,2.85
197349,621,110,4.15
197350,1268,1303,3.85
197351,621,2328,3.7
197352,621,339,3.8
197353,621,93,2.95
197354,621,2628,3.15
197355,621,2096,4.15
197356,1268,2633,4.35
197357,621,1921,4.65
197358,621,1554,2.8
197359,621,982,2.95
197360,621,1196,2.75
197361,621,3477,3.65
197362,621,3,4.45
197363,621,341,4.4
197364,621,2320,1.9
197365,1268,2285,2.3
197366,1268,3932,3.85
197367,1268,3448,4.35
197368,1268,2003,4.2
197369,1268,2918,3.5
197370,621,2119,2.6
197371,621,1981,2.65
197372,621,1389,4.65
197373,1268,2067,4.15
197374,621,1862,2.5
197375,621,2113,1.95
197376,621,1980,4.6
197377,621,1756,2.75
197378,1268,1088,2.4
197379,621,1771,3.85
197380,621,1972,3.25
197381,621,1993,3.7
197382,1268,590,3.6
197383,621,611,4.35
197384,621,606,3.65
197385,621,1978,3.55
197386,621,2868,3.25
197387,621,1979,3.9
197388,1268,1276,3.45
197389,1268,2407,2.35
197390,1268,438,4.4
197391,621,2338,2.45
197392,621,1971,3.75
197393,621,1623,3.3
197394,621,1969,3.3
197395,621,1976,4.75
197396,621,3694,4.35
197397,1268,100,4.4
197398,621,1992,3.9
197399,621,1388,3.2
197400,621,2122,2.7
197401,621,1977,3.6
197402,621,1975,3.55
197403,1268,3105,4.4
197404,1268,2997,4.05
197405,1268,592,3.45
197406,1268,1784,4.35
197407,1268,3524,2.85
197408,621,1970,3.85
197409,621,1973,3.1
197410,621,2315,3.35
197411,621,196,4.0
197412,621,273,4.15
197413,1268,3363,2.95
197414,1268,1321,3.7
197415,1268,2858,2.4
197416,621,2668,3.95
197417,621,1644,4.2
197418,621,3919,4.1
197419,621,3709,2.8
197420,1268,3153,4.05
197421,1268,1032,3.35
197422,621,2279,3.3
197423,621,330,4.65
197424,621,3013,3.75
197425,621,177,3.1
197426,621,2327,3.05
197427,621,1717,3.4
197428,621,3708,3.1
197429,621,2367,3.55
197430,621,1991,3.85
197431,621,1168,3.25
197432,621,1320,3.35
197433,621,3017,4.35
197434,621,366,3.95
197435,621,1690,3.35
197436,621,2460,3.9
197437,621,3264,3.5
197438,621,1342,4.3
197439,621,3837,3.8
197440,1268,3424,3.1
197441,621,3693,4.0
197442,621,2793,3.6
197443,621,382,4.1
197444,621,328,3.65
197445,621,2517,3.2
197446,621,2787,3.5
197447,621,2513,3.35
197448,621,724,3.6
197449,1268,2944,3.5
197450,621,1128,3.65
197451,621,1330,4.25
197452,621,610,2.8
197453,621,1974,4.0
197454,621,2746,3.75
197455,621,2657,3.6
197456,621,253,2.65
197457,621,1339,2.95
197458,621,3917,3.55
197459,621,2167,3.7
197460,621,70,4.4
197461,621,188,4.5
197462,621,3587,4.55
197463,621,2654,4.9
197464,621,2633,4.25
197465,621,799,3.75
197466,621,3476,2.9
197467,621,2867,4.15
197468,621,1407,4.7
197469,621,1321,3.55
197470,621,3499,2.8
197471,621,1255,3.2
197472,621,1347,3.65
197473,621,735,3.7
197474,621,2003,4.45
197475,621,2455,4.85
197476,621,3930,2.3
197477,621,2118,2.8
197478,621,3018,4.2
197479,1268,965,3.6
197480,1268,924,4.75
197481,2063,2034,4.55
197482,2063,2009,4.55
197483,2063,1206,3.4
197484,621,1215,4.55
197485,621,1350,4.6
197486,621,2644,3.3
197487,621,1345,3.85
197488,621,1340,4.05
197489,621,1982,4.55
197490,621,2160,2.65
197491,621,3918,3.25
197492,621,1994,4.15
197493,1268,223,4.7
197494,621,2366,4.1
197495,621,2288,4.2
197496,2063,3024,4.6
197497,2063,1345,3.95
197498,2063,2901,3.9
197499,2063,2459,4.05
197500,2063,1997,3.5
197501,2063,1982,4.95
197502,2063,1350,4.05
197503,621,1997,3.0
197504,621,1214,3.85
197505,621,1387,4.65
197506,621,1258,3.5
197507,621,2648,4.35
197508,621,1219,4.35
197509,2063,3471,3.2
197510,2063,1208,3.1
197511,2063,1263,2.85
197512,621,3706,3.8
197513,2063,716,3.6
197514,621,2987,3.9
197515,621,1284,4.45
197516,621,1748,2.8
197517,621,1179,4.4
197518,2063,1380,3.9
197519,2063,3099,3.15
197520,621,3683,3.85
197521,621,1260,4.0
197522,621,541,3.45
197523,621,3435,4.1
197524,621,1617,3.95
197525,2063,3040,3.7
197526,2063,2109,3.95
197527,2063,3760,3.45
197528,2063,3671,4.35
197529,2063,1278,4.65
197530,2063,1080,4.7
197531,2063,3421,4.55
197532,621,1261,2.5
197533,2063,1136,4.55
197534,621,296,4.0
197535,2063,2038,2.95
197536,2063,3034,4.4
197537,2063,2095,4.85
197538,621,2905,3.15
197539,621,3030,4.9
197540,2063,616,3.6
197541,2063,2137,4.1
197542,2063,2090,2.8
197543,621,2019,4.75
197544,2063,3672,4.25
197545,2063,1030,4.05
197546,2063,2051,2.5
197547,2063,1011,3.6
197548,621,3793,4.4
197549,621,2600,3.25
197550,2063,1073,4.0
197551,2063,2524,3.45
197552,2063,1388,1.7
197553,2063,1371,3.85
197554,2063,2409,3.45
197555,621,3176,3.9
197556,2063,2640,3.4
197557,621,2700,4.25
197558,621,2762,4.3
197559,2063,3702,4.05
197560,621,2396,3.85
197561,621,3185,3.25
197562,621,3273,3.85
197563,621,3081,3.75
197564,2063,1214,4.8
197565,2063,1221,2.65
197566,2063,1954,3.0
197567,2063,858,4.2
197568,621,1513,4.85
197569,621,2692,2.55
197570,621,2686,3.95
197571,621,2395,3.7
197572,621,3117,4.25
197573,621,2560,4.0
197574,621,2394,4.15
197575,621,2490,4.4
197576,621,3300,3.45
197577,2063,3468,2.95
197578,621,968,3.15
197579,621,2900,4.35
197580,621,2502,3.55
197581,621,2723,3.15
197582,621,913,3.9
197583,621,3174,4.25
197584,621,3160,4.75
197585,621,3053,3.65
197586,621,785,4.95
197587,621,2761,4.25
197588,621,2713,3.9
197589,621,2606,4.1
197590,621,2995,3.85
197591,621,2333,2.75
197592,621,3578,2.05
197593,621,2580,2.9
197594,621,2716,4.2
197595,621,2688,3.15
197596,621,3175,3.4
197597,621,2959,4.4
197598,621,2428,1.95
197599,621,3409,3.35
197600,621,2336,3.55
197601,621,3408,4.5
197602,621,2599,4.35
197603,621,3543,3.7
197604,621,2772,3.95
197605,621,2759,4.6
197606,621,2722,3.65
197607,621,3016,3.65
197608,621,2541,4.5
197609,621,223,4.35
197610,621,3005,4.0
197611,621,2355,4.45
197612,621,2770,3.7
197613,621,3751,4.2
197614,621,2976,4.05
197615,621,2997,3.6
197616,621,2710,4.25
197617,621,3298,4.75
197618,621,2683,4.9
197619,621,3593,4.8
197620,621,2699,4.9
197621,621,2555,4.15
197622,621,2706,3.85
197623,621,2188,3.8
197624,621,2858,4.15
197625,621,1127,3.15
197626,621,2459,4.65
197627,621,1204,4.5
197628,621,1120,4.75
197629,621,1721,3.25
197630,621,870,4.3
197631,622,2289,4.05
197632,622,232,2.9
197633,622,2575,3.65
197634,622,1089,2.95
197635,622,2858,3.05
197636,622,1354,3.95
197637,622,2908,3.2
197638,622,2324,2.9
197639,622,2997,3.95
197640,622,3083,3.5
197641,622,34,4.2
197642,622,1635,1.0
197643,622,593,3.75
197644,622,1922,3.8
197645,622,1041,3.3
197646,622,318,3.2
197647,622,3068,3.9
197648,622,1721,3.5
197649,622,3260,3.95
197650,622,2442,2.8
197651,622,356,3.8
197652,622,246,3.6
197653,622,965,3.65
197654,622,3910,2.0
197655,1306,2356,3.6
197656,622,1307,3.1
197657,622,1222,3.5
197658,622,1228,2.9
197659,1306,3927,3.9
197660,622,1288,3.25
197661,622,1219,1.4
197662,622,1617,3.55
197663,622,296,3.4
197664,622,3429,2.4
197665,622,1945,3.25
197666,622,3105,4.0
197667,622,3201,4.55
197668,622,3089,4.6
197669,622,3359,2.9
197670,622,1247,3.25
197671,622,2936,3.75
197672,622,953,3.45
197673,622,1252,3.95
197674,622,919,3.5
197675,622,260,2.95
197676,622,1193,2.95
197677,622,1186,2.45
197678,622,745,3.75
197679,622,936,2.4
197680,622,912,1.9
197681,622,1148,3.8
197682,622,608,1.9
197683,987,2208,4.6
197684,622,1213,4.1
197685,622,1244,3.55
197686,622,1952,3.2
197687,622,858,3.95
197688,622,2028,4.3
197689,622,253,3.55
197690,622,527,3.4
197691,623,1060,3.7
197692,623,3083,3.35
197693,623,1270,4.6
197694,623,2997,4.65
197695,623,1394,4.85
197696,623,1136,3.45
197697,623,3114,3.4
197698,623,2804,4.6
197699,1974,3949,4.35
197700,623,266,4.2
197701,623,2791,4.65
197702,623,1673,5.0
197703,623,1282,4.3
197704,623,3751,4.05
197705,623,3160,4.85
197706,623,2966,3.5
197707,623,2858,3.65
197708,623,3538,4.0
197709,623,714,4.3
197710,623,1266,3.6
197711,623,3952,3.4
197712,623,162,3.8
197713,623,3783,3.8
197714,623,3362,3.4
197715,623,608,4.25
197716,623,1213,3.7
197717,623,296,3.95
197718,623,1089,2.85
197719,623,1198,4.7
197720,623,1175,2.75
197721,623,29,2.9
197722,623,924,3.75
197723,623,750,3.4
197724,623,1199,3.5
197725,623,3745,3.35
197726,623,3159,4.4
197727,623,2700,4.45
197728,623,2355,4.3
197729,623,1148,4.1
197730,623,745,4.65
197731,623,1,3.7
197732,623,741,4.3
197733,623,3623,4.7
197734,623,3578,3.7
197735,5956,1678,4.25
197736,623,2278,3.5
197737,623,1356,3.3
197738,623,3624,4.7
197739,623,555,3.9
197740,623,112,3.8
197741,623,3266,4.3
197742,623,2427,4.15
197743,623,21,4.0
197744,623,110,2.65
197745,623,163,3.15
197746,623,2912,3.6
197747,623,3000,3.35
197748,623,2571,3.9
197749,623,2985,3.3
197750,623,2028,3.8
197751,623,589,2.75
197752,623,1214,3.15
197753,623,1240,2.8
197754,623,1200,2.65
197755,623,1387,3.7
197756,623,1196,1.8
197757,623,1233,3.8
197758,623,2692,4.05
197759,623,260,3.8
197760,623,3576,2.3
197761,623,2019,3.35
197762,623,1221,3.75
197763,623,858,3.9
197764,623,707,4.05
197765,623,1748,3.75
197766,5956,2718,3.45
197767,5956,3911,4.1
197768,623,541,3.3
197769,623,1179,3.85
197770,623,1617,4.0
197771,623,3893,3.15
197772,623,3911,3.15
197773,623,3910,2.55
197774,623,3897,3.75
197775,623,1259,4.15
197776,623,111,4.3
197777,623,1210,3.95
197778,623,1968,3.65
197779,623,2987,3.75
197780,634,239,4.5
197781,634,1029,3.5
197782,634,2394,3.35
197783,634,2746,4.1
197784,634,1380,3.65
197785,737,2858,4.75
197786,634,1220,2.55
197787,634,1035,2.85
197788,634,2174,2.8
197789,634,2091,3.9
197790,634,2043,3.5
197791,634,1024,4.35
197792,634,1013,2.95
197793,634,2087,4.75
197794,634,2096,2.7
197795,634,1282,4.1
197796,1954,2617,4.7
197797,1954,1473,3.9
197798,624,1219,3.5
197799,624,1320,3.1
197800,624,3704,4.2
197801,624,2311,4.75
197802,624,1876,5.0
197803,1058,3897,5.0
197804,624,2657,3.45
197805,624,2105,3.9
197806,624,780,4.1
197807,624,1372,2.65
197808,624,2699,4.65
197809,624,2407,3.1
197810,624,2011,3.6
197811,624,1129,3.15
197812,624,3927,2.0
197813,624,3770,2.7
197814,624,1396,3.95
197815,624,1653,3.1
197816,624,2455,3.0
197817,624,1965,3.8
197818,624,3699,3.15
197819,624,1127,2.5
197820,624,3702,3.65
197821,624,1584,3.2
197822,624,3471,4.5
197823,624,1199,3.25
197824,624,541,4.15
197825,624,924,4.8
197826,624,47,4.3
197827,624,2268,4.15
197828,624,296,4.0
197829,624,1617,3.7
197830,624,1213,3.35
197831,624,608,4.0
197832,624,1994,4.5
197833,624,1345,4.3
197834,624,1333,3.6
197835,624,3499,4.15
197836,624,1258,4.35
197837,624,1982,4.3
197838,624,1997,3.95
197839,624,1307,3.8
197840,624,2001,4.6
197841,624,3256,4.45
197842,624,2115,3.4
197843,624,2640,3.95
197844,624,1356,3.05
197845,624,1580,4.35
197846,624,1408,3.85
197847,624,733,4.2
197848,624,2916,3.95
197849,624,1954,4.05
197850,624,3418,3.55
197851,624,3555,4.55
197852,624,1376,4.15
197853,624,1287,3.95
197854,624,1370,3.9
197855,624,3527,4.8
197856,624,3763,4.55
197857,624,2951,4.0
197858,624,110,4.3
197859,624,2948,4.2
197860,624,3753,3.65
197861,624,1374,3.85
197862,624,2000,4.6
197863,624,2194,3.85
197864,624,21,3.75
197865,624,1222,4.35
197866,624,1610,3.95
197867,624,3104,4.35
197868,624,480,4.4
197869,624,1275,4.15
197870,624,1240,4.2
197871,624,1201,4.3
197872,624,589,2.85
197873,624,1036,4.65
197874,624,1291,4.55
197875,624,1242,4.45
197876,624,2944,3.75
197877,624,1197,3.55
197878,624,1200,4.05
197879,624,1233,3.95
197880,624,2028,4.6
197881,624,1214,4.3
197882,624,1387,3.0
197883,624,1196,4.4
197884,624,1198,4.15
197885,624,1193,4.6
197886,624,923,3.35
197887,624,3438,2.35
197888,624,788,3.7
197889,624,2628,3.55
197890,624,2174,3.6
197891,624,2161,4.0
197892,624,2,3.15
197893,624,3489,3.3
197894,1561,1446,3.9
197895,624,2193,3.6
197896,624,367,4.6
197897,624,3479,4.05
197898,624,2054,4.6
197899,1561,348,2.2
197900,624,260,3.55
197901,624,2968,2.4
197902,624,2100,4.1
197903,624,1073,3.35
197904,624,1097,4.0
197905,1561,3067,3.75
197906,1561,3083,2.9
197907,1561,910,3.7
197908,1561,1088,4.6
197909,1561,543,4.8
197910,1561,1721,4.5
197911,1561,1380,4.4
197912,787,1711,4.65
197913,1561,357,4.55
197914,787,175,4.9
197915,1561,2145,4.55
197916,1561,3685,4.75
197917,1561,2065,4.45
197918,787,3477,3.95
197919,624,1784,4.4
197920,787,3173,4.5
197921,624,2791,4.8
197922,624,3114,4.25
197923,1561,39,3.45
197924,624,1288,3.85
197925,1561,1210,2.95
197926,625,1089,4.0
197927,624,1394,3.9
197928,624,1136,3.6
197929,624,1968,4.2
197930,624,1265,3.35
197931,625,1173,4.35
197932,1561,3357,3.5
197933,624,2716,4.95
197934,1561,1307,2.95
197935,1561,892,4.9
197936,1561,17,3.95
197937,1561,914,4.1
197938,787,524,4.25
197939,624,356,3.7
197940,624,2797,3.35
197941,1561,2248,2.95
197942,624,2352,3.25
197943,624,2396,3.2
197944,624,1220,3.05
197945,1561,25,2.9
197946,624,3421,4.35
197947,624,1259,3.45
197948,1561,912,3.55
197949,624,1294,3.65
197950,625,3481,2.25
197951,625,3852,4.4
197952,625,3911,1.8
197953,624,2804,4.85
197954,624,1270,2.8
197955,624,2384,2.0
197956,624,2324,3.95
197957,624,1,4.0
197958,625,3257,3.8
197959,624,1250,4.8
197960,624,912,2.75
197961,787,1799,2.5
197962,787,1060,2.05
197963,787,1680,1.8
197964,787,1682,4.35
197965,787,3147,2.0
197966,624,1208,4.15
197967,624,1225,4.4
197968,624,1949,3.6
197969,624,1207,4.25
197970,624,953,2.35
197971,787,2427,3.15
197972,787,3178,2.45
197973,787,778,4.6
197974,787,3100,4.1
197975,625,2112,4.15
197976,787,628,3.2
197977,787,866,1.4
197978,787,1639,4.2
197979,787,1393,4.05
197980,787,293,3.5
197981,787,150,3.6
197982,787,2324,4.5
197983,624,25,4.95
197984,624,1247,4.1
197985,787,32,4.4
197986,787,2501,4.15
197987,625,3078,3.5
197988,787,2890,3.65
197989,625,3252,4.85
197990,787,2329,3.6
197991,787,2028,4.65
197992,787,1704,4.7
197993,787,1213,3.95
197994,787,296,3.0
197995,625,1480,4.6
197996,625,281,4.6
197997,625,1179,4.55
197998,625,1271,3.8
197999,625,590,3.4
198000,625,3118,4.0
198001,625,1660,2.85
198002,625,3255,4.9
198003,787,3513,3.95
198004,625,230,3.45
198005,625,2268,3.35
198006,625,150,4.2
198007,625,1633,4.4
198008,624,318,3.1
198009,625,1357,3.95
198010,625,1784,3.0
198011,625,1393,4.05
198012,625,3060,3.45
198013,624,1203,3.65
198014,625,838,3.85
198015,2195,3298,4.35
198016,625,2336,3.75
198017,2195,3827,4.35
198018,625,1094,3.85
198019,625,3246,3.8
198020,625,1041,4.1
198021,625,1177,4.55
198022,625,17,4.2
198023,625,1704,4.4
198024,624,1210,4.0
198025,624,1030,3.95
198026,624,3654,3.65
198027,625,593,3.8
198028,625,2858,4.55
198029,625,1673,4.2
198030,625,2908,3.8
198031,625,608,4.15
198032,624,1186,4.5
198033,624,3072,3.3
198034,625,3549,4.6
198035,625,3916,4.05
198036,625,3893,4.5
198037,625,1954,4.3
198038,625,3088,3.75
198039,625,920,4.9
198040,625,1135,3.9
198041,5470,3910,3.75
198042,629,343,2.65
198043,629,2053,3.85
198044,629,1654,4.25
198045,629,1460,2.05
198046,629,1588,4.15
198047,629,1707,3.55
198048,629,2354,3.95
198049,629,8,1.05
198050,629,3754,4.85
198051,629,1359,2.8
198052,629,2430,3.55
198053,629,3564,4.8
198054,629,1848,4.5
198055,629,631,3.45
198056,629,1005,4.3
198057,629,258,4.35
198058,626,1282,4.3
198059,626,589,4.45
198060,626,3897,4.6
198061,629,673,4.9
198062,629,3439,4.3
198063,629,2876,3.9
198064,629,1702,4.1
198065,629,455,3.05
