,user,movie,rating
152784,330,2138,3.0
152785,330,3468,2.0
152786,411,914,2.0
152787,411,58,2.0
152788,411,1172,3.0
152789,2691,413,2.0
152790,2691,2791,2.0
152791,2691,414,2.0
152792,2691,1608,3.0
152793,411,2020,2.0
152794,411,1296,2.0
152795,2691,412,1.0
152796,411,1230,2.0
152797,411,945,2.0
152798,2691,345,2.0
152799,411,3097,2.0
152800,411,920,2.0
152801,411,899,2.0
152802,2691,410,2.0
152803,2691,3070,2.0
152804,2691,2124,2.0
152805,2691,2133,2.0
152806,411,236,2.0
152807,2691,344,2.0
152808,2691,1127,2.0
152809,2691,1459,2.0
152810,2691,19,3.0
152811,411,2485,2.0
152812,2691,3153,2.0
152813,2691,2731,2.0
152814,2691,999,3.0
152815,2691,1019,2.0
152816,2691,1609,2.0
152817,2691,2826,2.0
152818,2691,2311,2.0
152819,2691,1367,3.0
152820,2691,2572,2.0
152821,2691,2085,3.0
152822,411,1959,1.0
152823,411,2690,3.0
152824,2691,1079,2.0
152825,2691,1095,2.0
152826,411,2881,2.0
152827,411,2147,3.0
152828,953,3555,2.0
152829,953,3512,1.0
152830,411,2908,3.0
152831,953,3479,3.0
152832,411,3855,2.0
152833,331,1784,2.0
152834,331,2395,3.0
152835,331,367,2.0
152836,331,1923,2.0
152837,331,1885,2.0
152838,331,3253,2.0
152839,331,497,1.0
152840,331,1180,2.0
152841,331,223,2.0
152842,331,1511,2.0
152843,331,1641,2.0
152844,331,2997,2.0
152845,331,2599,1.0
152846,331,1537,2.0
152847,331,2858,3.0
152848,331,1600,3.0
152849,331,1894,3.0
152850,331,236,2.0
152851,331,168,2.0
152852,331,2385,4.0
152853,331,3528,1.0
152854,331,1550,3.0
152855,331,252,4.0
152856,721,3863,4.0
152857,331,468,3.0
152858,331,237,3.0
152859,331,7,3.0
152860,331,1821,3.0
152861,331,266,3.0
152862,331,1735,3.0
152863,331,1597,4.0
152864,331,543,3.0
152865,331,339,2.0
152866,331,539,3.0
152867,331,550,3.0
152868,331,2424,3.0
152869,331,3261,3.0
152870,331,2340,2.0
152871,331,2671,2.0
152872,331,2331,4.0
152873,331,587,4.0
152874,331,222,4.0
152875,331,2589,3.0
152876,331,1835,3.0
152877,331,1542,2.0
152878,331,440,2.0
152879,331,471,3.0
152880,331,1777,2.0
152881,331,2125,4.0
152882,331,287,4.0
152883,331,1722,2.0
152884,331,764,1.0
152885,331,356,2.0
152886,331,11,3.0
152887,331,1683,3.0
152888,331,215,3.0
152889,331,509,2.0
152890,331,2006,4.0
152891,331,2108,3.0
152892,331,39,3.0
152893,331,357,3.0
152894,331,1643,3.0
152895,331,866,4.0
152896,331,1094,4.0
152897,331,265,2.0
152898,331,1393,2.0
152899,331,1188,4.0
152900,331,1639,2.0
152901,331,2396,2.0
152902,331,2175,3.0
152903,331,1265,4.0
152904,331,28,4.0
152905,331,1912,3.0
152906,331,1617,5.0
152907,331,1179,3.0
152908,331,1748,4.0
152909,331,3897,2.0
152910,331,1270,4.0
152911,331,1977,3.0
152912,331,1457,3.0
152913,331,3536,4.0
152914,331,1721,4.0
152915,1499,1367,4.0
152916,1499,1556,3.0
152917,1499,1370,3.0
152918,1499,165,4.0
152919,332,1271,3.0
152920,332,150,4.0
152921,332,1094,4.0
152922,332,1784,4.0
152923,332,58,3.0
152924,332,1594,4.0
152925,332,34,4.0
152926,332,3100,4.0
152927,332,1643,4.0
152928,332,17,3.0
152929,332,1358,3.0
152930,332,515,3.0
152931,332,2291,3.0
152932,332,2966,3.0
152933,332,3260,4.0
152934,332,1635,3.0
152935,332,1660,4.0
152936,332,593,3.0
152937,332,2357,4.0
152938,332,608,3.0
152939,332,318,4.0
152940,332,527,4.0
152941,332,570,4.0
152942,332,1240,4.0
152943,332,2947,4.0
152944,332,969,3.0
152945,332,2028,3.0
152946,332,589,4.0
152947,332,1036,3.0
152948,332,1304,4.0
152949,332,1221,5.0
152950,332,858,4.0
152951,332,3507,4.0
152952,332,3869,4.0
152953,332,3194,4.0
152954,333,1269,4.0
152955,332,1193,4.0
152956,333,670,4.0
152957,334,3176,4.0
152958,334,2485,4.0
152959,333,2937,4.0
152960,333,2646,4.0
152961,333,920,3.0
152962,333,1198,4.0
152963,333,1278,4.0
152964,4823,2829,2.0
152965,334,3,2.0
152966,334,2259,4.0
152967,334,3257,4.0
152968,334,2405,3.0
152969,334,3414,4.0
152970,334,613,3.0
152971,334,1801,3.0
152972,334,3528,2.0
152973,334,105,3.0
152974,334,509,4.0
152975,334,2424,3.0
152976,334,356,4.0
152977,334,1959,4.0
152978,334,3155,2.0
152979,334,587,3.0
152980,334,539,3.0
152981,334,2100,2.0
152982,334,2145,4.0
152983,334,2941,3.0
152984,334,597,3.0
152985,334,2291,4.0
152986,334,534,4.0
152987,334,1183,3.0
152988,334,3685,3.0
152989,334,914,1.0
152990,334,2067,4.0
152991,334,902,4.0
152992,334,17,3.0
152993,334,933,3.0
152994,334,1277,4.0
152995,334,916,3.0
152996,334,900,2.0
152997,334,1947,3.0
152998,334,2396,3.0
152999,334,920,2.0
153000,334,899,4.0
153001,334,953,3.0
153002,334,2858,4.0
153003,334,1944,4.0
153004,334,1287,2.0
153005,334,1193,3.0
153006,334,919,4.0
153007,334,1104,3.0
153008,334,1225,5.0
153009,334,1221,3.0
153010,334,265,4.0
153011,334,908,3.0
153012,334,949,4.0
153013,334,1945,3.0
153014,334,527,4.0
153015,334,3468,4.0
153016,334,73,3.0
153017,334,3095,3.0
153018,334,3936,4.0
153019,334,1230,4.0
153020,334,2023,4.0
153021,334,1295,4.0
153022,334,1721,4.0
153023,334,2717,4.0
153024,987,2312,4.0
153025,987,592,4.0
153026,987,1961,2.0
153027,987,2987,4.0
153028,987,1962,3.0
153029,987,3094,4.0
153030,987,2000,3.0
153031,987,1302,4.0
153032,987,1956,4.0
153033,987,1957,4.0
153034,987,1096,3.0
153035,987,1291,4.0
153036,987,1196,4.0
153037,1969,3147,4.0
153038,1969,491,4.0
153039,1969,508,4.0
153040,1969,1653,2.0
153041,1969,515,4.0
153042,1969,218,3.0
153043,1969,3246,4.0
153044,1969,1678,4.0
153045,1969,3471,3.0
153046,1969,1186,3.0
153047,1969,222,3.0
153048,1969,1682,4.0
153049,1969,778,3.0
153050,1969,1784,4.0
153051,1969,3105,4.0
153052,1969,1060,4.0
153053,1969,1542,4.0
153054,1969,2596,3.0
153055,1969,1357,4.0
153056,1969,249,3.0
153057,1969,1730,4.0
153058,1969,2398,4.0
153059,1969,300,4.0
153060,1969,1246,3.0
153061,1969,1393,4.0
153062,1969,150,4.0
153063,1969,265,3.0
153064,1969,953,1.0
153065,1969,1621,3.0
153066,1969,1961,3.0
153067,1969,1704,3.0
153068,1969,1094,3.0
153069,1969,2104,4.0
153070,1969,2114,3.0
153071,1969,2153,3.0
153072,1969,688,3.0
153073,1969,673,3.0
153074,1969,158,3.0
153075,1969,8,4.0
153076,1969,2116,3.0
153077,1969,547,4.0
153078,1969,3412,2.0
153079,1969,1772,3.0
153080,1969,502,4.0
153081,1969,360,2.0
153082,1969,2720,2.0
153083,1969,2253,2.0
153084,1969,172,2.0
153085,1969,20,2.0
153086,1969,1429,3.0
153087,1969,3441,4.0
153088,1969,1101,3.0
153089,1969,1573,3.0
153090,1969,1876,3.0
153091,1969,353,2.0
153092,1969,1047,4.0
153093,1969,592,3.0
153094,1969,3178,2.0
153095,846,3653,2.0
153096,846,3304,4.0
153097,336,66,4.0
153098,336,3662,3.0
153099,336,2450,2.0
153100,336,546,4.0
153101,336,3660,3.0
153102,336,611,3.0
153103,336,2038,4.0
153104,336,849,3.0
153105,336,1862,2.0
153106,336,2034,3.0
153107,336,2808,1.0
153108,336,2456,2.0
153109,336,2091,2.0
153110,336,2053,3.0
153111,336,2288,3.0
153112,336,256,3.0
153113,336,2054,4.0
153114,336,1676,2.0
153115,336,2672,3.0
153116,336,1603,3.0
153117,336,1356,4.0
153118,336,1909,4.0
153119,336,1270,4.0
153120,336,2407,4.0
153121,335,2457,3.0
153122,336,1375,3.0
153123,336,172,4.0
153124,336,2640,5.0
153125,336,1580,3.0
153126,336,589,4.0
153127,336,1214,4.0
153128,336,1127,4.0
153129,335,1799,4.0
153130,335,3836,3.0
153131,335,1387,3.0
153132,335,3468,4.0
153133,335,1266,4.0
153134,335,3504,4.0
153135,335,1394,4.0
153136,335,1136,4.0
153137,335,1228,5.0
153138,335,1234,4.0
153139,336,3799,3.0
153140,335,3683,3.0
153141,335,1304,3.0
153142,335,2329,3.0
153143,335,2788,3.0
153144,335,1193,4.0
153145,336,3354,4.0
153146,335,1201,4.0
153147,335,111,4.0
153148,335,1276,4.0
153149,335,541,4.0
153150,335,1253,3.0
153151,335,2728,4.0
153152,335,1263,3.0
153153,335,1213,4.0
153154,336,3452,3.0
153155,335,1250,3.0
153156,335,3362,4.0
153157,335,260,3.0
153158,335,246,2.0
153159,335,3730,2.0
153160,335,1207,3.0
153161,335,1089,3.0
153162,335,3738,3.0
153163,335,296,4.0
153164,335,1196,2.0
153165,335,50,4.0
153166,335,1299,4.0
153167,335,2804,4.0
153168,335,1617,3.0
153169,336,3617,3.0
153170,336,3571,3.0
153171,335,1204,2.0
153172,335,1230,4.0
153173,335,318,3.0
153174,335,527,4.0
153175,335,1209,2.0
153176,335,1153,3.0
153177,335,858,4.0
153178,335,3769,2.0
153179,336,3301,3.0
153180,336,3510,3.0
153181,335,2153,4.0
153182,335,2477,3.0
153183,335,2322,3.0
153184,336,3578,3.0
153185,336,3481,3.0
153186,335,2471,2.0
153187,335,2733,3.0
153188,335,3285,4.0
153189,335,2421,3.0
153190,335,849,3.0
153191,335,798,3.0
153192,335,15,4.0
153193,335,173,2.0
153194,335,704,3.0
153195,335,1744,3.0
153196,335,1917,4.0
153197,335,1373,2.0
153198,335,1779,4.0
153199,335,761,4.0
153200,335,1591,3.0
153201,335,809,4.0
153202,335,3889,3.0
153203,335,3489,3.0
153204,335,547,3.0
153205,335,3190,3.0
153206,335,1894,4.0
153207,335,836,3.0
153208,335,2735,4.0
153209,335,674,4.0
153210,335,2143,2.0
153211,335,208,3.0
153212,335,44,3.0
153213,335,2367,3.0
153214,335,3698,2.0
153215,335,316,3.0
153216,335,434,4.0
153217,335,1375,2.0
153218,335,303,4.0
153219,335,2405,3.0
153220,335,2641,4.0
153221,335,2628,4.0
153222,335,2723,2.0
153223,335,1552,3.0
153224,335,2370,3.0
153225,335,1371,3.0
153226,335,552,4.0
153227,335,1676,3.0
153228,335,2105,2.0
153229,335,2617,4.0
153230,335,1587,3.0
153231,335,2013,2.0
153232,335,3745,3.0
153233,335,648,3.0
153234,335,2528,3.0
153235,335,2470,3.0
153236,335,1261,3.0
153237,335,1967,2.0
153238,335,3494,3.0
153239,335,2880,4.0
153240,335,2167,3.0
153241,335,3070,3.0
153242,335,380,4.0
153243,335,112,4.0
153244,335,2193,3.0
153245,335,592,3.0
153246,335,1129,4.0
153247,335,2916,3.0
153248,335,3036,2.0
153249,335,1580,3.0
153250,335,480,3.0
153251,335,1372,2.0
153252,335,1376,4.0
153253,335,3479,3.0
153254,335,3699,3.0
153255,335,1275,3.0
153256,335,1215,3.0
153257,335,733,4.0
153258,335,2968,2.0
153259,335,2406,4.0
153260,335,1374,2.0
153261,335,1887,3.0
153262,335,1291,2.0
153263,335,1197,3.0
153264,335,940,3.0
153265,335,1259,3.0
153266,335,1198,3.0
153267,335,1287,4.0
153268,335,1262,3.0
153269,335,1303,3.0
153270,335,2871,4.0
153271,335,3946,4.0
153272,335,3908,3.0
153273,335,3948,3.0
153274,335,3916,3.0
153275,335,3893,4.0
153276,335,3915,4.0
153277,335,3906,3.0
153278,335,3897,3.0
153279,335,3952,4.0
153280,336,338,3.0
153281,336,1779,4.0
153282,336,2986,3.0
153283,336,1373,3.0
153284,422,1214,2.0
153285,422,2571,3.0
153286,422,541,4.0
153287,422,1748,3.0
153288,335,593,3.0
153289,335,1221,4.0
153290,335,1792,2.0
153291,335,1391,3.0
153292,335,3684,4.0
153293,336,1831,2.0
153294,336,185,3.0
153295,336,2232,3.0
153296,336,748,3.0
153297,336,1383,4.0
153298,336,442,3.0
153299,336,1917,3.0
153300,336,1037,3.0
153301,336,1371,4.0
153302,336,3802,3.0
153303,336,3698,4.0
153304,336,2105,4.0
153305,336,2021,3.0
153306,336,3033,4.0
153307,336,2009,4.0
153308,336,1391,3.0
153309,336,2641,3.0
153310,336,329,4.0
153311,336,316,2.0
153312,336,2012,4.0
153313,336,196,3.0
153314,336,780,3.0
153315,336,198,2.0
153316,336,3638,3.0
153317,336,1527,4.0
153318,336,3699,2.0
153319,336,1372,4.0
153320,336,1748,3.0
153321,336,3527,2.0
153322,336,2011,3.0
153323,336,480,4.0
153324,336,1376,3.0
153325,336,1019,4.0
153326,336,1573,3.0
153327,336,2985,4.0
153328,336,426,4.0
153329,336,1653,4.0
153330,336,2046,5.0
153331,336,1097,4.0
153332,336,1396,4.0
153333,336,1374,4.0
153334,336,2664,4.0
153335,336,1200,4.0
153336,336,2916,4.0
153337,336,1584,5.0
153338,336,2571,4.0
153339,336,1199,4.0
153340,336,1301,4.0
153341,336,3471,4.0
153342,336,1240,5.0
153343,336,541,4.0
153344,336,1215,4.0
153345,336,1210,3.0
153346,336,1196,3.0
153347,336,3175,4.0
153348,336,718,2.0
153349,336,260,5.0
153350,336,2529,5.0
153351,336,1721,5.0
153352,336,914,4.0
153353,336,2628,4.0
153354,337,3471,4.0
153355,337,3274,4.0
153356,337,527,4.0
153357,337,512,4.0
153358,3203,3717,4.0
153359,337,1037,4.0
153360,337,2105,5.0
153361,337,3701,4.0
153362,337,1200,4.0
153363,337,541,4.0
153364,337,1584,3.0
153365,337,367,4.0
153366,337,3438,5.0
153367,337,3355,4.0
153368,337,3409,4.0
153369,337,3513,4.0
153370,1748,2981,4.0
153371,337,998,4.0
153372,337,1586,4.0
153373,337,1754,4.0
153374,337,2002,3.0
153375,337,1627,4.0
153376,337,648,4.0
153377,337,292,5.0
153378,337,493,4.0
153379,337,170,4.0
153380,337,1573,4.0
153381,337,145,4.0
153382,337,2278,4.0
153383,337,288,4.0
153384,337,2273,4.0
153385,337,1564,4.0
153386,337,2353,3.0
153387,337,1370,4.0
153388,337,353,3.0
153389,337,377,4.0
153390,337,2058,4.0
153391,337,457,4.0
153392,337,3418,2.0
153393,337,2028,4.0
153394,337,110,4.0
153395,337,3623,4.0
153396,337,2265,4.0
153397,337,169,4.0
153398,337,704,4.0
153399,337,1681,4.0
153400,337,673,4.0
153401,337,160,4.0
153402,337,1562,4.0
153403,337,3705,4.0
153404,337,1499,4.0
153405,337,1606,4.0
153406,337,1525,5.0
153407,337,455,4.0
153408,337,1544,4.0
153409,337,208,4.0
153410,337,153,3.0
153411,337,3489,5.0
153412,337,736,4.0
153413,337,2,4.0
153414,337,1049,5.0
153415,337,1806,4.0
153416,337,653,4.0
153417,337,303,4.0
153418,337,688,4.0
153419,337,1377,5.0
153420,337,112,4.0
153421,337,380,4.0
153422,337,590,4.0
153423,337,3000,4.0
153424,337,2006,5.0
153425,337,733,4.0
153426,337,3300,4.0
153427,337,3793,5.0
153428,337,3354,5.0
153429,337,2974,5.0
153430,337,3663,4.0
153431,337,3661,3.0
153432,337,3664,4.0
153433,337,606,5.0
153434,337,1993,4.0
153435,337,1862,5.0
153436,337,2606,5.0
153437,337,93,5.0
153438,337,291,3.0
153439,337,891,5.0
153440,337,273,4.0
153441,337,1644,3.0
153442,337,2719,3.0
153443,337,330,4.0
153444,337,842,4.0
153445,337,2026,3.0
153446,337,382,4.0
153447,337,742,5.0
153448,337,1342,4.0
153449,337,2793,5.0
153450,337,879,5.0
153451,337,70,5.0
153452,337,328,3.0
153453,337,2004,3.0
153454,337,188,2.0
153455,337,1717,5.0
153456,337,724,5.0
153457,337,799,4.0
153458,337,532,5.0
153459,337,366,4.0
153460,337,1320,5.0
153461,337,735,4.0
153462,337,2617,5.0
153463,337,3264,5.0
153464,337,2826,3.0
153465,337,1339,5.0
153466,337,3081,5.0
153467,337,3476,4.0
153468,337,1215,4.0
153469,337,253,4.0
153470,337,2167,4.0
153471,337,1407,5.0
153472,337,3499,2.0
153473,337,2294,4.0
153474,337,610,5.0
153475,337,3725,5.0
153476,337,595,5.0
153477,337,1274,5.0
153478,337,2810,4.0
153479,714,3821,4.0
153480,337,49,4.0
153481,337,835,4.0
153482,337,309,4.0
153483,337,3036,4.0
153484,337,3708,2.0
153485,337,2549,4.0
153486,337,1779,4.0
153487,337,435,5.0
153488,337,1383,5.0
153489,337,1762,4.0
153490,337,2808,5.0
153491,337,173,5.0
153492,337,172,1.0
153493,337,1391,3.0
153494,337,76,4.0
153495,337,1690,5.0
153496,337,2600,4.0
153497,337,256,4.0
153498,337,196,5.0
153499,337,332,3.0
153500,337,692,4.0
153501,337,2094,4.0
153502,337,2827,4.0
153503,337,3269,4.0
153504,337,1590,4.0
153505,337,2428,5.0
153506,337,780,3.0
153507,337,2393,4.0
153508,337,442,4.0
153509,337,788,4.0
153510,337,2012,3.0
153511,337,316,4.0
153512,337,1917,4.0
153513,337,198,4.0
153514,337,2232,3.0
153515,337,1603,3.0
153516,337,748,4.0
153517,337,2046,4.0
153518,337,2699,4.0
153519,337,1372,3.0
153520,337,2628,3.0
153521,337,24,3.0
153522,337,741,3.0
153523,337,1356,3.0
153524,337,1676,4.0
153525,337,329,3.0
153526,337,1580,3.0
153527,337,3175,3.0
153528,337,1909,3.0
153529,337,1653,3.0
153530,337,1527,4.0
153531,337,480,4.0
153532,337,2916,3.0
153533,337,32,4.0
153534,337,2571,3.0
153535,337,1748,4.0
153536,337,589,4.0
153537,337,356,3.0
153538,338,2467,4.0
153539,338,953,4.0
153540,338,1266,4.0
153541,337,1784,4.0
153542,337,1923,2.0
153543,337,2774,5.0
153544,337,3178,4.0
153545,338,246,4.0
153546,337,1641,4.0
153547,338,1200,4.0
153548,337,2700,4.0
153549,337,21,4.0
153550,338,1270,4.0
153551,337,2355,4.0
153552,337,3114,4.0
153553,337,1,4.0
153554,338,1394,3.0
153555,337,2858,4.0
153556,337,1265,4.0
153557,337,2396,3.0
153558,338,1300,4.0
153559,338,1263,4.0
153560,338,1304,4.0
153561,338,541,3.0
153562,338,2398,5.0
153563,338,1207,4.0
153564,338,527,3.0
153565,338,318,4.0
153566,338,923,3.0
153567,338,1136,4.0
153568,338,2822,4.0
153569,337,2263,4.0
153570,337,2642,3.0
153571,337,1210,4.0
153572,337,3254,4.0
153573,338,3301,3.0
153574,338,3481,3.0
153575,338,3893,4.0
153576,338,3827,5.0
153577,338,1920,4.0
153578,338,2021,4.0
153579,338,2797,4.0
153580,338,2174,3.0
153581,338,3554,3.0
153582,338,2886,3.0
153583,338,203,4.0
153584,338,3248,4.0
153585,338,3254,3.0
153586,338,368,4.0
153587,338,2012,4.0
153588,338,500,4.0
153589,338,552,3.0
153590,338,453,4.0
153591,338,339,4.0
153592,338,3247,3.0
153593,338,367,4.0
153594,338,2671,2.0
153595,338,317,5.0
153596,338,1485,3.0
153597,338,1747,3.0
153598,338,3255,4.0
153599,338,356,4.0
153600,338,1500,3.0
153601,338,551,2.0
153602,338,3052,4.0
153603,338,357,2.0
153604,338,3108,3.0
153605,338,588,4.0
153606,338,3253,4.0
153607,338,1784,3.0
153608,338,1537,4.0
153609,338,1,3.0
153610,338,517,5.0
153611,338,350,4.0
153612,338,1805,4.0
153613,338,1625,4.0
153614,338,3,4.0
153615,338,1479,3.0
153616,338,1894,3.0
153617,338,2146,4.0
153618,338,1542,3.0
153619,338,597,4.0
153620,338,543,3.0
153621,338,1888,2.0
153622,338,222,4.0
153623,338,1339,3.0
153624,338,2424,4.0
153625,338,613,3.0
153626,338,587,4.0
153627,338,539,3.0
153628,338,468,3.0
153629,338,708,3.0
153630,338,1569,4.0
153631,338,902,3.0
153632,338,207,4.0
153633,338,2108,4.0
153634,338,1680,4.0
153635,338,852,4.0
153636,338,2100,3.0
153637,338,342,4.0
153638,338,39,4.0
153639,338,1393,3.0
153640,338,497,4.0
153641,338,1307,4.0
153642,338,1247,3.0
153643,338,17,4.0
153644,338,1639,4.0
153645,338,898,4.0
153646,338,1265,3.0
153647,338,3097,4.0
153648,338,2248,4.0
153649,338,916,3.0
153650,338,28,3.0
153651,338,1562,3.0
153652,338,2422,4.0
153653,338,1373,4.0
153654,338,1388,3.0
153655,338,2402,3.0
153656,338,3257,2.0
153657,338,2404,3.0
153658,338,2421,2.0
153659,338,420,3.0
153660,338,153,4.0
153661,338,2126,3.0
153662,338,3623,3.0
153663,338,798,4.0
153664,338,2881,4.0
153665,338,1378,3.0
153666,338,1792,4.0
153667,338,1552,3.0
153668,338,2273,3.0
153669,338,1573,2.0
153670,338,2616,3.0
153671,338,3452,3.0
153672,338,648,4.0
153673,338,165,3.0
153674,3203,3861,4.0
153675,338,380,2.0
153676,338,780,4.0
153677,338,95,3.0
153678,338,2540,3.0
153679,338,2990,2.0
153680,338,1101,3.0
153681,338,1047,2.0
153682,338,303,4.0
153683,338,1385,4.0
153684,338,733,4.0
153685,338,3763,5.0
153686,338,2006,4.0
153687,338,2916,4.0
153688,338,2993,4.0
153689,338,474,3.0
153690,338,2058,3.0
153691,338,480,5.0
153692,338,3256,4.0
153693,338,3527,4.0
153694,338,2872,5.0
153695,338,2000,3.0
153696,338,1129,4.0
153697,338,2353,4.0
153698,338,1580,4.0
153699,338,1527,4.0
153700,338,1610,4.0
153701,338,1242,3.0
153702,338,2985,4.0
153703,338,1210,5.0
153704,338,457,4.0
153705,338,1374,4.0
153706,338,2194,4.0
153707,338,1954,5.0
153708,338,2571,4.0
153709,338,1036,4.0
153710,338,1240,4.0
153711,338,1196,3.0
153712,338,2028,2.0
153713,338,1198,4.0
153714,338,589,4.0
153715,338,1197,4.0
153716,338,553,4.0
153717,338,2406,3.0
153718,338,227,4.0
153719,338,1608,4.0
153720,338,2701,5.0
153721,338,3793,4.0
153722,338,2763,4.0
153723,338,3176,4.0
153724,338,2396,3.0
153725,338,2762,3.0
153726,338,2724,3.0
153727,338,2598,4.0
153728,338,2734,4.0
153729,338,3354,4.0
153730,338,2716,3.0
153731,338,3510,3.0
153732,338,3578,4.0
153733,338,3175,4.0
153734,338,2605,4.0
153735,338,2369,4.0
153736,338,3751,5.0
153737,338,2541,4.0
153738,338,3004,4.0
153739,338,1127,4.0
153740,338,260,5.0
153741,338,2628,4.0
153742,338,1376,4.0
153743,338,1356,5.0
153744,338,329,3.0
153745,338,1375,4.0
153746,338,2393,4.0
153747,338,3708,4.0
153748,338,912,4.0
153749,338,3044,4.0
153750,338,416,4.0
153751,338,377,4.0
153752,338,3072,4.0
153753,1812,3949,3.0
153754,339,82,3.0
153755,339,1680,4.0
153756,339,851,3.0
153757,339,838,5.0
153758,339,2764,3.0
153759,339,3448,3.0
153760,339,2243,2.0
153761,339,1302,4.0
153762,339,1279,3.0
153763,339,3418,4.0
153764,339,1082,3.0
153765,339,1183,4.0
153766,339,3111,3.0
153767,339,509,4.0
153768,339,1120,3.0
153769,339,2236,4.0
153770,340,1569,2.0
153771,340,377,2.0
153772,340,1663,3.0
153773,339,1271,4.0
153774,339,1955,3.0
153775,340,596,3.0
153776,340,1517,4.0
153777,339,3252,4.0
153778,339,1124,3.0
153779,340,364,4.0
153780,339,2310,3.0
153781,339,2239,4.0
153782,340,3253,3.0
153783,340,2406,4.0
153784,340,3546,5.0
153785,340,709,4.0
153786,340,588,4.0
153787,339,3684,4.0
153788,340,1673,4.0
153789,340,3028,3.0
153790,340,3404,4.0
153791,340,2779,4.0
153792,339,3105,4.0
153793,339,3296,2.0
153794,339,2194,4.0
153795,340,3408,2.0
153796,339,2620,3.0
153797,339,3260,5.0
153798,340,3039,3.0
153799,340,2302,3.0
153800,339,2427,4.0
153801,339,3198,3.0
153802,340,2571,3.0
153803,340,3552,3.0
153804,339,1295,3.0
153805,339,3098,3.0
153806,339,1633,3.0
153807,340,2916,2.0
153808,339,1362,4.0
153809,339,1246,4.0
153810,339,2312,3.0
153811,340,2144,4.0
153812,340,3751,5.0
153813,340,1875,3.0
153814,339,2067,3.0
153815,339,902,4.0
153816,339,2433,5.0
153817,339,3108,5.0
153818,339,909,4.0
153819,340,943,5.0
153820,339,337,3.0
153821,340,3608,4.0
153822,339,778,4.0
153823,339,3461,4.0
153824,339,3451,4.0
153825,339,3654,2.0
153826,340,1291,4.0
153827,339,1186,4.0
153828,340,971,4.0
153829,340,1333,4.0
153830,339,2929,3.0
153831,339,110,4.0
153832,339,3471,4.0
153833,340,3771,3.0
153834,340,2662,5.0
153835,339,2324,4.0
153836,339,2739,3.0
153837,340,1196,2.0
153838,340,3451,4.0
153839,340,2915,3.0
153840,339,948,4.0
153841,340,2791,3.0
153842,340,3213,4.0
153843,339,1272,2.0
153844,340,2565,4.0
153845,339,2238,4.0
153846,339,25,4.0
153847,340,1,3.0
153848,340,608,3.0
153849,339,428,4.0
153850,339,1678,3.0
153851,339,2020,4.0
153852,339,3408,3.0
153853,339,446,4.0
153854,339,3386,4.0
153855,340,3444,4.0
153856,340,902,4.0
153857,339,2969,3.0
153858,339,73,5.0
153859,339,2943,3.0
153860,340,150,3.0
153861,340,933,4.0
153862,340,1641,4.0
153863,340,3418,4.0
153864,339,1960,3.0
153865,339,3100,3.0
153866,339,1964,4.0
153867,340,2313,4.0
153868,339,3011,4.0
153869,339,2728,4.0
153870,339,3201,4.0
153871,340,2018,3.0
153872,339,3363,4.0
153873,339,1094,3.0
153874,339,1719,4.0
153875,339,2076,4.0
153876,340,1945,4.0
153877,339,3090,1.0
153878,339,296,4.0
153879,339,1231,3.0
153880,339,36,3.0
153881,340,940,4.0
153882,339,1185,3.0
153883,340,941,3.0
153884,339,971,3.0
153885,339,1172,3.0
153886,339,3668,4.0
